shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
140264,-122.411625,37.78119,68,7476
140264,-122.411973,37.780903,69,7520
140264,-122.412512,37.780479,70,7587
140264,-122.414741,37.778719,71,7864
140264,-122.415926,37.777795,72,8010
140264,-122.416292,37.777494,73,8056
140264,-122.417501,37.776541,74,8206
140264,-122.418684,37.775587,75,8355
140264,-122.419256,37.775147,76,8425
140264,-122.420254,37.774359,77,8549
140264,-122.420699,37.774008,78,8604
140264,-122.421008,37.773781,79,8641
140264,-122.421289,37.773557,80,8676
140264,-122.421941,37.773036,81,8758
140264,-122.42217,37.772856,82,8786
140264,-122.42262,37.772503,83,8842
140264,-122.42362,37.771717,84,8966
140264,-122.423986,37.771435,85,9011
140264,-122.424853,37.770748,86,9119
140264,-122.42631,37.769603,87,9300
140264,-122.426314,37.769605,88,9300
140264,-122.426944,37.769106,89,9379
140264,-122.427357,37.768776,90,9431
140264,-122.428664,37.767741,91,9594
140264,-122.42895,37.767509,92,9630
140264,-122.43083,37.766019,93,9864
140264,-122.431036,37.765868,94,9889
140264,-122.433077,37.764199,95,10147
140264,-122.43334,37.764039,96,10176
140264,-122.434567,37.763138,97,10323
140264,-122.434956,37.762852,98,10370
140264,-122.435197,37.762674,99,10399
140264,-122.441053,37.758829,100,11069
140264,-122.455124,37.752422,101,12498
140264,-122.458756,37.748282,102,13059
140264,-122.463681,37.74374,103,13725
140264,-122.465823,37.740893,104,14094
140264,-122.46698,37.739724,105,14259
140264,-122.469053,37.737975,106,14526
140264,-122.469901,37.737225,107,14638
140264,-122.470565,37.736592,108,14730
140264,-122.471057,37.73561,109,14848
140264,-122.471389,37.735003,110,14922
140264,-122.471561,37.734709,111,14958
140264,-122.471789,37.731033,112,15368
140264,-122.470105,37.73031,113,15537
140264,-122.469337,37.72998,114,15614
140264,-122.468902,37.729838,115,15655
140264,-122.468604,37.729606,116,15692
140264,-122.468203,37.729222,117,15747
140264,-122.468065,37.728981,118,15776
140264,-122.467733,37.72833,119,15854
140264,-122.467492,37.728035,120,15893
140264,-122.467321,37.727777,121,15925
140264,-122.466679,37.727241,122,16007
140264,-122.466072,37.726786,123,16081
140264,-122.465671,37.726563,124,16124
140264,-122.465304,37.726412,125,16160
140264,-122.464571,37.726135,126,16232
140264,-122.464216,37.726002,127,16267
140264,-122.463838,37.725868,128,16303
140264,-122.462807,37.725484,129,16403
140264,-122.462212,37.72527,130,16461
140264,-122.461204,37.724949,131,16557
140264,-122.46023,37.724753,132,16645
140264,-122.459944,37.72469,133,16671
140264,-122.459211,37.724539,134,16738
140264,-122.45818,37.724325,135,16832
140264,-122.457332,37.724137,136,16910
140264,-122.45716,37.724102,137,16926
140264,-122.456507,37.723968,138,16985
140264,-122.456141,37.723888,139,17018
140264,-122.455133,37.723674,140,17110
140264,-122.454114,37.723459,141,17203
140264,-122.453106,37.723245,142,17295
140264,-122.452327,37.723085,143,17366
140264,-122.452018,37.723013,144,17394
140264,-122.451594,37.722996,145,17431
140264,-122.449555,37.72296,146,17611
140264,-122.449154,37.72296,147,17646
140264,-122.447276,37.72296,148,17811
140264,-122.447207,37.722924,149,17818
140264,-122.447196,37.722889,150,17822
140264,-122.447196,37.722826,151,17829
140264,-122.447322,37.722032,152,17918
140264,-122.447413,37.72139,153,17990
140264,-122.44739,37.721229,154,18008
140264,-122.447276,37.721077,155,18028
140264,-122.447138,37.721015,156,18042
140264,-122.446783,37.720872,157,18077
140265,-122.396504,37.793097,1,0
140265,-122.397384,37.792406,2,109
140265,-122.398264,37.791716,3,218
140265,-122.399149,37.791017,4,328
140265,-122.39948,37.790744,5,370
140265,-122.400067,37.790304,6,441
140265,-122.401376,37.789264,7,604
140265,-122.402066,37.788721,8,690
140265,-122.402903,37.788086,9,792
140265,-122.403431,37.787642,10,860
140265,-122.404583,37.786731,11,1003
140265,-122.405831,37.785744,12,1158
140265,-122.408067,37.783992,13,1435
140265,-122.408952,37.783288,14,1545
140265,-122.410292,37.782231,15,1712
140265,-122.411625,37.78119,16,1877
140265,-122.411973,37.780903,17,1921
140265,-122.412512,37.780479,18,1988
140265,-122.414741,37.778719,19,2265
140265,-122.415926,37.777795,20,2411
140265,-122.416292,37.777494,21,2457
140265,-122.417501,37.776541,22,2607
140265,-122.418684,37.775587,23,2756
140265,-122.419256,37.775147,24,2826
140265,-122.420254,37.774359,25,2950
140265,-122.420699,37.774008,26,3005
140265,-122.421008,37.773781,27,3042
140265,-122.421289,37.773557,28,3077
140265,-122.421941,37.773036,29,3159
140265,-122.42217,37.772856,30,3187
140265,-122.42262,37.772503,31,3243
140265,-122.42362,37.771717,32,3367
140265,-122.423986,37.771435,33,3412
140265,-122.424853,37.770748,34,3520
140265,-122.42631,37.769603,35,3701
140265,-122.426314,37.769605,36,3701
140265,-122.426944,37.769106,37,3780
140265,-122.427357,37.768776,38,3832
140265,-122.428664,37.767741,39,3995
140265,-122.42895,37.767509,40,4031
140265,-122.43083,37.766019,41,4265
140265,-122.431036,37.765868,42,4290
140265,-122.433077,37.764199,43,4548
140265,-122.43334,37.764039,44,4577
140265,-122.434567,37.763138,45,4724
140265,-122.434956,37.762852,46,4771
140265,-122.435197,37.762674,47,4800
140265,-122.441053,37.758829,48,5470
140265,-122.455124,37.752422,49,6899
140265,-122.458756,37.748282,50,7460
140265,-122.463681,37.74374,51,8126
140265,-122.465823,37.740893,52,8495
140266,-122.405113,37.708854,1,0
140266,-122.404849,37.709363,2,61
140266,-122.404643,37.70972,3,105
140266,-122.40423,37.710416,4,191
140266,-122.403657,37.711192,5,291
140266,-122.40321,37.711789,6,368
140266,-122.403015,37.711968,7,394
140266,-122.402786,37.712093,8,419
140266,-122.402465,37.712182,9,449
140266,-122.402328,37.712235,10,462
140266,-122.402133,37.712297,11,481
140266,-122.401641,37.712413,12,526
140266,-122.401286,37.712547,13,561
140266,-122.400919,37.712797,14,604
140266,-122.40077,37.712966,15,627
140266,-122.400667,37.713064,16,641
140266,-122.400082,37.713608,17,721
140266,-122.399819,37.713885,18,760
140266,-122.399361,37.714366,19,827
140266,-122.398993,37.715339,20,940
140266,-122.398844,37.715455,21,958
140266,-122.398489,37.71599,22,1025
140266,-122.398306,37.716311,23,1064
140266,-122.398237,37.716623,24,1099
140266,-122.398236,37.717471,25,1193
140266,-122.398167,37.717792,26,1229
140266,-122.397984,37.718185,27,1276
140266,-122.397502,37.718729,28,1350
140266,-122.397479,37.718836,29,1362
140266,-122.396963,37.719478,30,1447
140266,-122.396619,37.720236,31,1537
140266,-122.39639,37.720718,32,1594
140266,-122.396275,37.720986,33,1626
140266,-122.395954,37.721717,34,1712
140266,-122.395633,37.722431,35,1796
140266,-122.395266,37.723225,36,1890
140266,-122.394933,37.723974,37,1978
140266,-122.394589,37.724724,38,2067
140266,-122.394245,37.725482,39,2157
140266,-122.393912,37.72624,40,2246
140266,-122.393579,37.726981,41,2334
140266,-122.393235,37.727739,42,2424
140266,-122.392902,37.728497,43,2513
140266,-122.392799,37.728845,44,2553
140266,-122.392627,37.729282,45,2604
140266,-122.392351,37.730067,46,2695
140266,-122.392156,37.730647,47,2762
140266,-122.392076,37.730861,48,2787
140266,-122.3918,37.731646,49,2878
140266,-122.391697,37.731753,50,2893
140266,-122.391514,37.732262,51,2952
140266,-122.391525,37.732431,52,2971
140266,-122.391249,37.733225,53,3063
140266,-122.390974,37.734019,54,3155
140266,-122.390698,37.734796,55,3245
140266,-122.390423,37.73559,56,3337
140266,-122.390147,37.736392,57,3430
140266,-122.389872,37.737169,58,3520
140266,-122.389596,37.737954,59,3611
140266,-122.38932,37.738748,60,3703
140266,-122.389194,37.739024,61,3736
140266,-122.389033,37.739533,62,3794
140266,-122.388758,37.740318,63,3885
140266,-122.388482,37.741112,64,3977
140266,-122.388207,37.741888,65,4067
140266,-122.387931,37.742709,66,4162
140266,-122.387633,37.743529,67,4257
140266,-122.38746,37.744118,68,4324
140266,-122.38738,37.744261,69,4341
140266,-122.387139,37.745073,70,4434
140266,-122.387184,37.746161,71,4555
140266,-122.387456,37.749008,72,4873
140266,-122.387593,37.750266,73,5014
140266,-122.387637,37.75156,74,5158
140266,-122.387762,37.752836,75,5300
140266,-122.387756,37.752836,76,5301
140266,-122.386812,37.75289,77,5385
140267,-122.405113,37.708854,1,0
140267,-122.404849,37.709363,2,61
140267,-122.404643,37.70972,3,105
140267,-122.40423,37.710416,4,191
140267,-122.403657,37.711192,5,291
140267,-122.40321,37.711789,6,368
140267,-122.403015,37.711968,7,394
140267,-122.402786,37.712093,8,419
140267,-122.402465,37.712182,9,449
140267,-122.402328,37.712235,10,462
140267,-122.402133,37.712297,11,481
140267,-122.401641,37.712413,12,526
140267,-122.401286,37.712547,13,561
140267,-122.400919,37.712797,14,604
140267,-122.40077,37.712966,15,627
140267,-122.400667,37.713064,16,641
140267,-122.400082,37.713608,17,721
140267,-122.399819,37.713885,18,760
140267,-122.399361,37.714366,19,827
140267,-122.398993,37.715339,20,940
140267,-122.398844,37.715455,21,958
140267,-122.398489,37.71599,22,1025
140267,-122.398306,37.716311,23,1064
140267,-122.398237,37.716623,24,1099
140267,-122.398236,37.717471,25,1193
140267,-122.398167,37.717792,26,1229
140267,-122.397984,37.718185,27,1276
140267,-122.397502,37.718729,28,1350
140267,-122.397479,37.718836,29,1362
140267,-122.396963,37.719478,30,1447
140267,-122.396619,37.720236,31,1537
140267,-122.39639,37.720718,32,1594
140267,-122.396275,37.720986,33,1626
140267,-122.395954,37.721717,34,1712
140267,-122.395633,37.722431,35,1796
140267,-122.395266,37.723225,36,1890
140267,-122.394933,37.723974,37,1978
140267,-122.394589,37.724724,38,2067
140267,-122.394245,37.725482,39,2157
140267,-122.393912,37.72624,40,2246
140267,-122.393579,37.726981,41,2334
140267,-122.393235,37.727739,42,2424
140267,-122.392902,37.728497,43,2513
140267,-122.392799,37.728845,44,2553
140267,-122.392627,37.729282,45,2604
140267,-122.392351,37.730067,46,2695
140267,-122.392156,37.730647,47,2762
140267,-122.392076,37.730861,48,2787
140267,-122.3918,37.731646,49,2878
140267,-122.391697,37.731753,50,2893
140267,-122.391514,37.732262,51,2952
140267,-122.391525,37.732431,52,2971
140267,-122.391249,37.733225,53,3063
140267,-122.390974,37.734019,54,3155
140267,-122.390698,37.734796,55,3245
140267,-122.390423,37.73559,56,3337
140267,-122.390147,37.736392,57,3430
140267,-122.389872,37.737169,58,3520
140267,-122.389596,37.737954,59,3611
140267,-122.38932,37.738748,60,3703
140267,-122.389194,37.739024,61,3736
140267,-122.389033,37.739533,62,3794
140267,-122.388758,37.740318,63,3885
140267,-122.388482,37.741112,64,3977
140267,-122.388207,37.741888,65,4067
140267,-122.387931,37.742709,66,4162
140267,-122.387633,37.743529,67,4257
140267,-122.38746,37.744118,68,4324
140267,-122.38738,37.744261,69,4341
140267,-122.387139,37.745073,70,4434
140267,-122.387184,37.746161,71,4555
140267,-122.387456,37.749008,72,4873
140267,-122.387593,37.750266,73,5014
140267,-122.387637,37.75156,74,5158
140267,-122.387762,37.752836,75,5300
140267,-122.387887,37.754112,76,5442
140267,-122.388001,37.755397,77,5585
140267,-122.38832,37.75794,78,5869
140267,-122.388558,37.760492,79,6154
140267,-122.388695,37.761768,80,6297
140267,-122.38874,37.763053,81,6440
140267,-122.388853,37.764329,82,6582
140267,-122.389103,37.766907,83,6870
140267,-122.389099,37.766903,84,6871
140267,-122.389717,37.772931,85,7544
140267,-122.389899,37.774822,86,7755
140267,-122.391912,37.77468,87,7933
140267,-122.392346,37.775027,88,7987
140267,-122.393056,37.775562,89,8073
140267,-122.393355,37.775787,90,8109
140267,-122.39336,37.775787,91,8109
140267,-122.394036,37.776323,92,8194
140267,-122.391845,37.778124,93,8472
140267,-122.389591,37.779861,94,8749
140267,-122.388874,37.780392,95,8835
140267,-122.388596,37.780702,96,8877
140267,-122.388479,37.780883,97,8900
140267,-122.388402,37.78105,98,8920
140267,-122.388352,37.781246,99,8942
140267,-122.388309,37.781488,100,8969
140267,-122.388306,37.781798,101,9004
140267,-122.388147,37.783234,102,9164
140267,-122.388024,37.784774,103,9336
140267,-122.387862,37.7871,104,9595
140267,-122.387819,37.787917,105,9686
140267,-122.387888,37.788258,106,9724
140267,-122.387949,37.788475,107,9749
140267,-122.388113,37.789013,108,9811
140267,-122.388253,37.789302,109,9845
140267,-122.388367,37.789463,110,9866
140267,-122.388481,37.789572,111,9882
140267,-122.390013,37.790827,112,10076
140267,-122.390324,37.791096,113,10117
140267,-122.390493,37.791286,114,10143
140267,-122.390713,37.791594,115,10182
140267,-122.390836,37.792034,116,10232
140267,-122.390954,37.792256,117,10259
140267,-122.391479,37.792721,118,10328
140267,-122.392109,37.793052,119,10395
140267,-122.392773,37.793516,120,10473
140267,-122.393381,37.7939,121,10541
140267,-122.393965,37.794248,122,10605
140267,-122.394748,37.79448,123,10679
140267,-122.395623,37.793779,124,10789
140267,-122.396302,37.793256,125,10872
140268,-122.396504,37.793097,1,0
140268,-122.397384,37.792406,2,109
140268,-122.398264,37.791716,3,218
140268,-122.399149,37.791017,4,328
140268,-122.39948,37.790744,5,370
140268,-122.400067,37.790304,6,441
140268,-122.401376,37.789264,7,604
140268,-122.402066,37.788721,8,690
140268,-122.402903,37.788086,9,792
140268,-122.403431,37.787642,10,860
140268,-122.404583,37.786731,11,1003
140268,-122.405831,37.785744,12,1158
140268,-122.408067,37.783992,13,1435
140268,-122.408952,37.783288,14,1545
140268,-122.410292,37.782231,15,1712
140268,-122.411625,37.78119,16,1877
140268,-122.411973,37.780903,17,1921
140268,-122.412512,37.780479,18,1988
140268,-122.414741,37.778719,19,2265
140268,-122.415926,37.777795,20,2411
140268,-122.416292,37.777494,21,2457
140268,-122.417501,37.776541,22,2607
140268,-122.418684,37.775587,23,2756
140268,-122.419256,37.775147,24,2826
140268,-122.420254,37.774359,25,2950
140268,-122.420699,37.774008,26,3005
140268,-122.421008,37.773781,27,3042
140268,-122.421289,37.773557,28,3077
140268,-122.421941,37.773036,29,3159
140268,-122.42217,37.772856,30,3187
140268,-122.42262,37.772503,31,3243
140268,-122.42362,37.771717,32,3367
140268,-122.423986,37.771435,33,3412
140268,-122.424853,37.770748,34,3520
140268,-122.42631,37.769603,35,3701
140268,-122.426314,37.769605,36,3701
140268,-122.426944,37.769106,37,3780
140268,-122.427357,37.768776,38,3832
140268,-122.428664,37.767741,39,3995
140268,-122.42895,37.767509,40,4031
140268,-122.43083,37.766019,41,4265
140268,-122.431036,37.765868,42,4290
140268,-122.433077,37.764199,43,4548
140268,-122.43334,37.764039,44,4577
140268,-122.434567,37.763138,45,4724
140268,-122.434956,37.762852,46,4771
140268,-122.435197,37.762674,47,4800
140268,-122.441053,37.758829,48,5470
140268,-122.455124,37.752422,49,6899
140268,-122.458756,37.748282,50,7460
140268,-122.463681,37.74374,51,8126
140268,-122.465823,37.740893,52,8495
140268,-122.466121,37.741045,53,8526
140268,-122.466579,37.741286,54,8574
140268,-122.466705,37.74133,55,8586
140268,-122.466969,37.741411,56,8611
140268,-122.467462,37.7415,57,8656
140268,-122.467622,37.741509,58,8670
140268,-122.467759,37.741509,59,8682
140268,-122.46855,37.741508,60,8752
140268,-122.468664,37.741491,61,8762
140268,-122.46902,37.741473,62,8793
140268,-122.470096,37.741428,63,8888
140268,-122.471219,37.741383,64,8987
140268,-122.471346,37.743239,65,9194
140268,-122.472469,37.743194,66,9293
140268,-122.473545,37.743149,67,9388
140268,-122.474622,37.743096,68,9483
140268,-122.475642,37.743051,69,9573
140268,-122.476753,37.743006,70,9671
140268,-122.47783,37.742961,71,9766
140268,-122.478896,37.742916,72,9860
140268,-122.479972,37.742862,73,9955
140268,-122.481049,37.742817,74,10050
140268,-122.482115,37.742772,75,10144
140268,-122.48318,37.742719,76,10238
140268,-122.484257,37.742674,77,10333
140268,-122.485334,37.742629,78,10428
140268,-122.486399,37.742584,79,10522
140268,-122.487465,37.742539,80,10616
140268,-122.488542,37.742485,81,10711
140268,-122.489619,37.74244,82,10806
140268,-122.490684,37.742395,83,10900
140268,-122.491761,37.74235,84,10995
140268,-122.492826,37.742296,85,11089
140268,-122.493903,37.742251,86,11184
140268,-122.494442,37.742224,87,11232
140268,-122.494969,37.742206,88,11278
140268,-122.496045,37.742152,89,11373
140268,-122.497111,37.742107,90,11467
140268,-122.498188,37.742062,91,11562
140268,-122.499253,37.742008,92,11656
140268,-122.50033,37.741963,93,11751
140268,-122.501395,37.741909,94,11845
140268,-122.502472,37.741864,95,11940
140268,-122.503538,37.741819,96,12034
140268,-122.504614,37.741765,97,12129
140268,-122.504487,37.739909,98,12336
140268,-122.504348,37.738053,99,12543
140268,-122.505425,37.738008,100,12638
140268,-122.505356,37.737071,101,12742
